listing_id,host_id,host_since,host_is_superhost,host_response_time,host_response_rate,host_acceptance_rate,host_identity_verified,host_listings_count,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,property_type,room_type,accommodates,bedrooms,beds,price,minimum_nights,maximum_nights,availability_30,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,reviews_per_month,estimated_occupancy_l365d,estimated_revenue_l365d,review_scores_rating,review_scores_cleanliness,review_scores_location,review_scores_value,first_review,last_review,bathrooms,amen_wifi,amen_free_parking,amen_air_conditioning,amen_heating,amen_workspace,amen_kitchen,amen_washer,amen_dryer,amen_pool,amen_hot_tub,amen_ev_charger,amen_self_checkin,amen_pets_allowed,n_amenities,price_per_person,is_entire_home
776189804289734550,123507159,,True,,,,t,1,Hennepin,,45.17182,-93.35967,Entire home,Entire home/apt,10,4.0,4.0,266.5,2.0,1125.0,11,50,318,137,42,3.35,252,67158.0,4.93,4.85,4.98,4.88,2023-02-19,2026-06-18,3.0,True,True,True,True,True,True,True,True,False,False,False,True,False,58,26.65,True
776357331106406006,215044636,,False,,,,t,6,Hennepin,,44.90928,-93.2089,Entire rental unit,Entire home/apt,4,1.0,2.0,171.18,1.0,1125.0,23,83,263,42,12,1.14,72,12325.0,4.74,4.76,4.68,4.66,2023-06-18,2026-06-23,1.0,True,True,False,False,True,True,True,True,False,False,False,False,False,46,42.795,True
777746315154734133,57959546,,True,,,,t,3,Ramsey,,44.9275261,-93.1296074,Entire home,Entire home/apt,8,3.0,6.0,372.73,2.0,1125.0,19,77,257,109,27,3.41,162,60382.0,4.9,4.94,4.9,4.79,2023-11-13,2026-05-25,1.5,True,True,False,True,True,True,True,True,True,True,False,True,False,62,46.59125,True
777832695337893088,1950187,,True,,,,t,4,Ramsey,,44.96291,-93.17404,Entire home,Entire home/apt,8,4.0,4.0,328.5,2.0,365.0,17,61,325,37,8,0.87,48,15768.0,4.89,4.89,4.92,4.86,2022-12-26,2026-05-16,2.0,True,False,False,True,True,True,True,True,False,False,False,True,False,53,41.0625,True
778886978657353870,490928030,,True,,,,t,2,Anoka,,45.17961,-93.1496,Entire home,Entire home/apt,11,4.0,8.0,502.0,3.0,150.0,4,34,123,103,25,2.41,150,75300.0,4.96,4.96,4.91,4.89,2022-12-27,2026-06-16,4.5,True,True,True,True,True,True,True,True,False,True,False,True,False,65,45.63636363636363,True
778891137682211099,457473356,,False,,,,t,4,Ramsey,,44.94918,-93.18996,Entire rental unit,Entire home/apt,3,3.0,3.0,226.37,15.0,365.0,27,87,362,13,0,0.32,0,0.0,4.62,4.85,5.0,4.38,2023-03-06,2024-08-03,2.0,True,True,True,True,False,True,True,True,False,False,False,True,True,42,75.45666666666666,True
779090086517569149,133536387,,True,,,,t,41,Pierce,,44.75891,-92.80193,Entire guest suite,Entire home/apt,2,1.0,1.0,144.0,1.0,1125.0,29,80,353,56,15,1.32,90,12960.0,4.89,4.84,4.79,4.79,2023-01-07,2026-04-18,1.0,True,True,True,True,True,False,False,True,False,False,False,True,True,33,72.0,True
779098073465349500,133536387,,True,,,,t,41,Pierce,,44.75891,-92.80193,Entire rental unit,Entire home/apt,2,1.0,1.0,168.0,1.0,1125.0,27,75,345,51,2,1.2,12,2016.0,4.86,4.96,4.61,4.75,2023-01-01,2025-11-28,1.0,True,True,False,True,True,True,False,True,False,False,False,True,True,33,84.0,True
779813619993585686,491085380,,False,,,,f,3,Ramsey,,44.97534,-93.06745,Private room in rental unit,Private room,2,1.0,1.0,121.0,1.0,27.0,21,81,356,22,0,0.53,0,0.0,4.82,4.82,4.59,4.68,2023-02-03,2025-03-31,1.0,True,True,True,True,True,True,True,False,False,False,False,True,False,53,60.5,False
780457096400571757,28252451,,True,,,,t,95,Hennepin,,44.8973363,-93.211257,Private room in home,Private room,2,,1.0,62.12,7.0,365.0,0,0,270,20,3,0.47,42,2609.0,4.9,4.75,4.6,4.7,2022-12-28,2025-11-01,2.0,True,False,True,True,True,True,True,True,False,False,False,True,False,37,31.06,False
780476190998782397,4314535,,True,,,,t,4,Hennepin,,45.00043909472726,-93.25958471707597,Entire rental unit,Entire home/apt,8,3.0,3.0,230.33,3.0,1125.0,19,40,84,61,15,1.52,90,20730.0,4.85,4.9,4.83,4.82,2023-03-13,2026-06-26,1.0,True,True,True,True,True,True,True,True,False,False,False,True,True,41,28.79125,True
780481083415018079,28252451,,True,,,,t,95,Hennepin,,44.89824,-93.21048,Private room in home,Private room,1,,1.0,63.57,7.0,365.0,0,57,332,24,8,0.71,112,7120.0,4.88,4.71,4.88,4.79,2023-09-24,2026-06-08,2.0,True,False,True,True,True,True,True,True,False,False,False,True,False,44,63.57,False
781315589979653962,87352590,,True,,,,t,5,Hennepin,,44.96549249758746,-93.3605420216918,Entire home,Entire home/apt,2,1.0,1.0,213.97,1.0,1125.0,11,63,243,110,21,2.62,126,26960.0,4.95,4.99,4.95,4.9,2023-01-18,2026-03-30,1.0,True,True,True,True,False,True,True,True,False,False,False,True,False,67,106.985,True
781481056023800044,407197294,,True,,,,t,20,Hennepin,,44.94738,-93.32799,Entire rental unit,Entire home/apt,2,,1.0,103.68,30.0,1125.0,0,49,324,9,1,0.22,60,6221.0,4.67,4.56,4.89,4.67,2023-03-10,2026-04-11,1.0,True,False,False,True,True,True,True,True,False,False,False,True,True,63,51.84,True
781816833986182923,456378235,,False,,,,f,1371,Mille Lacs,,46.16853,-93.47647,Entire cabin,Entire home/apt,10,3.0,5.0,449.0,2.0,1125.0,12,49,311,11,4,0.28,24,10776.0,5.0,4.91,5.0,5.0,2023-04-09,2025-09-07,2.0,True,True,True,True,False,True,True,True,False,False,False,True,True,44,44.9,True
782780953817813727,30738362,,True,,,,t,1,Hennepin,,44.902457,-93.2758829,Entire home,Entire home/apt,3,1.0,,,3.0,730.0,0,0,0,78,24,1.98,144,,4.92,4.96,4.78,4.86,2023-04-09,2026-01-10,1.0,True,True,True,True,True,True,True,True,False,False,False,True,True,51,,True
782833555547623327,342431298,,False,,,,t,1,Hennepin,,44.96554,-93.27356,Entire rental unit,Entire home/apt,2,1.0,1.0,,30.0,365.0,30,90,365,0,0,,0,,,,,,,,1.0,True,False,False,False,True,True,False,False,False,False,False,False,False,6,,True
782871493669738653,22757619,,True,,,,t,2,Ramsey,,44.9388196,-93.1067418,Entire rental unit,Entire home/apt,5,2.0,2.0,239.0,1.0,1125.0,15,51,291,112,49,2.62,255,60945.0,4.86,4.79,4.91,4.76,2022-12-24,2026-06-08,1.0,True,True,False,True,True,True,True,True,False,False,False,True,True,64,47.8,True
783238672519117197,230833921,,False,,,,t,1,Ramsey,,44.96669,-93.07917,Entire home,Entire home/apt,10,5.0,5.0,465.5,2.0,365.0,0,51,51,23,1,0.59,6,2793.0,4.65,4.74,4.74,4.61,2023-04-16,2025-07-20,1.0,True,True,True,False,False,True,False,True,False,False,False,True,True,30,46.55,True
783503454428954253,187164278,,False,,,,t,8,Ramsey,,44.93095,-93.07432,Entire home,Entire home/apt,9,4.0,5.0,266.0,1.0,1125.0,5,24,167,120,28,2.89,168,44688.0,4.73,4.76,4.52,4.73,2023-02-01,2026-06-15,2.0,True,True,True,True,True,True,True,True,False,False,False,True,False,71,29.555555555555557,True
784108911740811598,24051954,,True,,,,t,94,Anoka,,45.23899,-93.38737,Entire home,Entire home/apt,16,6.0,10.0,1673.5,2.0,1125.0,14,58,320,51,19,1.2,114,190779.0,4.94,4.9,4.86,4.57,2022-12-29,2026-05-31,3.5,True,True,True,True,True,True,True,True,True,False,False,True,True,61,104.59375,True
784736338653631750,28252451,,True,,,,t,95,Ramsey,,44.9604533,-93.1174021,Private room in home,Private room,1,1.0,1.0,51.51,7.0,1125.0,6,66,340,10,3,0.28,42,2163.0,4.6,4.5,4.6,4.4,2023-08-01,2025-10-19,1.0,True,True,True,True,True,True,True,True,False,False,False,True,False,44,51.51,False
785419067227386483,396206234,,True,,,,t,3,Wright,,45.29767,-94.08898,Entire home,Entire home/apt,7,2.0,5.0,436.2,2.0,1125.0,3,37,53,26,8,0.69,48,20938.0,4.85,4.85,4.81,4.77,2023-05-21,2025-10-12,1.0,True,True,False,False,False,True,False,True,False,False,False,False,False,35,62.31428571428571,True
785695803078306516,130478594,,True,,,,t,1,Ramsey,,44.929731067181024,-93.13412569463252,Entire home,Entire home/apt,9,3.0,5.0,231.67,3.0,1125.0,3,25,266,92,33,2.77,198,45871.0,4.98,5.0,4.93,4.97,2023-10-07,2026-06-16,2.0,True,True,True,True,True,True,True,True,False,False,False,True,True,65,25.74111111111111,True
785741988025517794,405324655,,True,,,,t,1,Hennepin,,45.00193565298214,-93.27064195290689,Entire rental unit,Entire home/apt,2,1.0,,,2.0,28.0,0,0,0,261,63,6.54,255,,4.93,4.97,4.88,4.88,2023-03-25,2026-06-16,1.0,True,True,True,True,False,True,True,True,False,False,False,True,False,52,,True
786466662865987136,16684911,,True,,,,t,4,Hennepin,,44.95691521825894,-93.27686581760643,Entire rental unit,Entire home/apt,2,,1.0,161.0,1.0,1125.0,13,51,145,334,74,7.98,255,41055.0,4.98,4.93,4.82,4.95,2023-01-21,2026-06-21,1.0,True,True,True,True,True,True,True,True,False,False,False,True,False,51,80.5,True
786936172578131243,39853768,,False,,,,t,1,Chisago,,45.37695910000001,-92.8589204,Private room in home,Private room,2,,1.0,68.5,7.0,1125.0,3,63,338,6,2,0.15,28,1918.0,4.83,4.83,4.83,4.83,2023-03-02,2026-01-03,1.0,True,True,True,True,False,False,False,True,False,False,False,False,False,43,34.25,False
787230027797110644,374364980,,False,,,,t,5,Hennepin,,44.89522,-93.31792,Entire home,Entire home/apt,8,2.0,4.0,171.16,30.0,1125.0,0,60,335,8,3,0.19,180,30809.0,4.75,4.63,4.88,4.63,2023-02-13,2026-03-05,1.5,True,True,True,True,True,True,True,True,False,False,False,True,False,55,21.395,True
787249850550917679,374364980,,False,,,,t,5,Hennepin,,44.89306,-93.31821,Entire home,Entire home/apt,10,4.0,8.0,341.83,30.0,1125.0,7,67,342,2,0,0.06,0,0.0,5.0,5.0,5.0,5.0,2023-07-05,2023-09-22,3.0,True,True,True,True,True,True,True,True,False,False,False,True,False,55,34.183,True
787272893681104090,332600464,,True,,,,t,6,Ramsey,,45.05351,-93.00071,Entire home,Entire home/apt,12,5.0,8.0,755.67,3.0,1125.0,8,61,336,62,17,1.47,102,77078.0,4.84,4.71,4.9,4.76,2023-01-09,2026-05-26,3.0,True,True,True,True,True,True,True,True,False,False,False,True,True,63,62.9725,True
787569090988566692,213732033,,False,,,,t,1,Hennepin,,44.8743445,-93.3172604,Entire home,Entire home/apt,4,2.0,,223.8,30.0,1125.0,0,0,87,7,7,0.96,255,57069.0,5.0,5.0,5.0,5.0,2025-11-28,2026-02-07,1.0,True,True,True,True,True,True,True,True,False,False,False,True,False,50,55.95,True
787691207512218868,28252451,,True,,,,t,95,Hennepin,,44.8973363,-93.211257,Private room in home,Private room,2,,1.0,62.12,7.0,365.0,0,57,332,14,2,0.33,28,1739.0,4.71,4.71,4.36,4.5,2023-01-12,2025-11-02,2.0,True,False,True,True,True,True,True,True,False,False,False,True,False,46,31.06,False
787699193337748779,4124285,,True,,,,t,1,Hennepin,,44.92197827269497,-93.23129666991156,Entire home,Entire home/apt,4,1.0,1.0,221.0,2.0,1125.0,4,9,185,97,30,2.58,180,39780.0,4.91,4.81,4.96,4.82,2023-05-29,2026-06-07,1.0,True,True,True,True,True,True,True,True,False,False,False,True,True,65,55.25,True
787987263159799107,492456716,,False,,,,t,1,Hennepin,,44.93622,-93.22847,Private room in home,Private room,1,3.0,2.0,61.5,30.0,1125.0,28,88,267,0,0,,0,0.0,,,,,,,1.5,False,False,True,False,False,True,True,False,False,False,False,False,False,7,61.5,False
790764056550196346,164773123,,False,,,,t,9,Anoka,,45.0468,-93.2351,Private room in home,Private room,2,,1.0,41.4,5.0,90.0,21,26,98,22,4,0.52,40,1656.0,4.95,4.91,5.0,5.0,2023-01-07,2026-04-26,2.0,True,False,True,True,True,True,True,True,False,False,False,True,False,33,20.7,False
790855366183017997,153943442,,True,,,,t,16,Sherburne,,45.30321100892003,-93.58832091093063,Entire home,Entire home/apt,8,3.0,6.0,411.33,3.0,1125.0,8,9,280,35,13,0.83,78,32084.0,4.97,4.91,4.97,4.97,2023-01-15,2026-05-31,1.0,True,True,True,True,True,True,True,True,False,False,False,True,True,72,51.41625,True
791345953228042237,28252451,,True,,,,t,95,Hennepin,,44.8973363,-93.211257,Private room in home,Private room,2,,1.0,60.01,7.0,1125.0,0,0,175,16,3,0.41,42,2520.0,5.0,4.94,4.94,4.69,2023-04-09,2026-01-31,2.0,True,False,True,True,True,True,True,True,False,False,False,True,False,46,30.005,False
792078340476912000,466024405,,False,,,,t,1,Ramsey,,45.0881403,-93.0106243,Entire home,Entire home/apt,4,3.0,3.0,119.9,10.0,1125.0,0,0,267,31,8,0.77,160,19184.0,4.71,4.74,4.84,4.74,2023-03-03,2026-06-10,1.0,True,True,True,True,False,True,True,True,False,False,False,True,True,39,29.975,True
792785578476237434,26506902,,True,,,,t,1,Hennepin,,44.96657889999999,-93.2604463,Entire home,Entire home/apt,8,2.0,4.0,393.4,2.0,1125.0,17,66,337,124,23,2.93,138,54289.0,4.98,4.99,4.59,4.91,2023-01-08,2026-06-22,2.0,True,True,True,True,True,True,True,True,False,False,False,True,False,71,49.175,True
793397486886953987,398318480,,True,,,,t,2,Hennepin,,44.86981,-93.25007,Entire home,Entire home/apt,10,4.0,4.0,488.0,2.0,1125.0,11,56,331,175,42,4.19,252,122976.0,4.91,4.87,4.9,4.87,2023-01-22,2026-06-22,1.5,True,True,True,True,True,True,True,True,False,False,False,True,True,72,48.8,True
793750924294268688,493564556,,True,,,,t,1,Hennepin,,45.01109250461363,-93.2503354135364,Entire home,Entire home/apt,5,2.0,3.0,313.5,2.0,1125.0,8,67,342,90,32,2.24,192,60192.0,4.98,4.93,4.93,4.88,2023-03-12,2026-06-24,1.0,True,True,True,True,True,True,True,True,False,False,False,True,False,50,62.7,True
795686731342655411,173431601,,False,,,,t,1,Hennepin,,44.8456,-93.31728,Private room in home,Private room,8,4.0,2.0,,30.0,365.0,0,58,58,0,0,,0,,,,,,,,2.0,True,True,True,True,True,True,True,True,False,False,False,False,False,48,,False
795705974840735433,194747670,,False,,,,t,4,Hennepin,,44.91169342947217,-93.22589652469964,Entire home,Entire home/apt,6,2.0,3.0,266.0,1.0,1125.0,15,58,328,49,16,1.42,96,25536.0,4.73,4.73,4.94,4.69,2023-08-29,2026-04-12,1.0,True,True,True,True,True,True,True,True,False,False,False,True,True,33,44.333333333333336,True
795844739070830264,130051168,,False,,,,t,1,Scott,,44.76789,-93.3357,Private room in farm stay,Private room,4,,2.0,111.0,1.0,30.0,27,87,176,0,0,,0,0.0,,,,,,,2.0,True,True,True,True,True,True,True,True,False,False,False,True,True,70,27.75,False
796696696263811893,234428502,,False,,,,t,5,Dakota,,44.72843,-93.16386,Private room in home,Private room,1,,1.0,108.41,1.0,365.0,28,88,363,2,1,0.05,6,650.0,4.0,4.0,5.0,3.5,2023-02-28,2026-03-07,1.0,True,True,True,False,True,True,True,False,False,False,False,False,False,9,108.41,False
798160104063366506,494579096,,False,,,,t,2,Washington,,44.82297,-92.97206,Entire home,Entire home/apt,10,4.0,4.0,417.8,1.0,1125.0,0,27,277,117,20,2.86,120,50136.0,4.79,4.68,4.87,4.68,2023-02-19,2026-01-02,2.0,True,True,True,True,False,True,True,True,False,False,False,True,True,46,41.78,True
798828870475389720,202874831,,False,,,,t,1,Hennepin,,45.040994931527656,-93.3517372082443,Entire rental unit,Entire home/apt,4,2.0,2.0,137.7,2.0,1125.0,6,49,139,90,15,2.17,90,12393.0,4.73,4.82,4.48,4.7,2023-02-03,2026-01-19,1.0,True,True,True,True,False,True,True,True,False,False,False,True,False,41,34.425,True
799209555335958456,8279639,,False,,,,t,12,Ramsey,,44.98276,-93.18937,Entire rental unit,Entire home/apt,7,3.0,,,365.0,1125.0,0,0,92,0,0,,0,,,,,,,,1.0,True,True,False,True,True,True,True,True,False,False,False,True,True,67,,True
799304709054604672,494836053,,False,,,,t,1,Ramsey,,44.94394459999999,-93.1139129,Private room in home,Private room,2,,1.0,126.0,1.0,4.0,25,85,175,1,0,0.02,0,0.0,5.0,5.0,5.0,5.0,2023-02-18,2023-02-18,1.0,True,False,False,True,True,True,True,True,False,False,False,False,False,51,63.0,False
799367343781395634,346060795,,True,,,,t,11,Ramsey,,44.9777828,-93.190024,Entire home,Entire home/apt,12,5.0,8.0,292.6,1.0,365.0,9,50,325,54,24,1.39,144,42134.0,4.63,4.65,4.83,4.65,2023-04-23,2026-06-27,3.0,True,True,True,True,True,True,True,True,False,False,False,True,True,62,24.383333333333336,True
799470140834848289,162824982,,True,,,,t,2,Hennepin,,44.99149,-93.24209,Entire home,Entire home/apt,10,6.0,7.0,501.67,1.0,1125.0,18,65,190,83,28,1.99,168,84281.0,4.99,5.0,4.82,4.92,2023-01-25,2026-06-25,2.0,True,True,True,True,True,True,True,True,True,False,True,True,True,80,50.167,True
799520143805349202,415262897,,True,,,,t,12,Hennepin,,44.9738832,-93.2658871,Entire condo,Entire home/apt,2,2.0,,91.97,30.0,365.0,0,48,272,3,1,0.09,60,5518.0,5.0,5.0,5.0,5.0,2023-09-02,2026-04-01,1.0,True,False,True,True,True,True,True,True,True,True,False,False,True,68,45.985,True
799876481845708379,174266817,,True,,,,t,19,Sherburne,,45.54877,-94.12997,Entire rental unit,Entire home/apt,8,4.0,,340.0,2.0,1125.0,30,90,269,24,4,0.65,24,8160.0,4.75,4.83,4.38,4.79,2023-06-28,2026-04-11,2.0,True,True,True,True,True,True,True,True,False,False,False,True,True,39,42.5,True
799922811002518123,100433183,,True,,,,t,5,Hennepin,,45.01113,-93.25255,Entire home,Entire home/apt,10,6.0,9.0,1223.0,1.0,1125.0,8,68,343,16,5,0.39,30,36690.0,5.0,4.88,4.94,4.88,2023-02-12,2025-11-16,3.0,True,True,True,True,True,True,True,True,False,False,False,True,True,66,122.3,True
800157621695068299,495052799,,True,,,,t,3,Dakota,,44.7624083,-93.2629006,Entire home,Entire home/apt,11,4.0,6.0,313.0,1.0,1125.0,4,28,265,197,62,4.78,255,79815.0,4.88,4.7,4.94,4.82,2023-02-10,2026-06-18,2.5,True,True,True,True,True,True,True,True,True,False,False,True,True,63,28.454545454545453,True
800920514432353632,495247916,,False,,,,t,1,Hennepin,,44.94519,-93.21326,Entire home,Entire home/apt,6,3.0,,,2.0,14.0,0,0,0,61,0,1.64,0,,5.0,5.0,4.95,4.98,2023-06-15,2025-04-20,1.5,True,True,True,True,True,True,True,True,False,False,False,True,True,48,,True
801365616513022979,456378235,,False,,,,f,1371,Pierce,,44.72047,-92.54373,Entire rental unit,Entire home/apt,4,1.0,3.0,190.5,2.0,1125.0,19,64,336,27,9,0.69,54,10287.0,4.89,4.78,4.96,4.89,2023-04-09,2026-05-24,1.0,True,True,True,True,True,True,False,True,False,False,False,True,False,36,47.625,True
802071687009037958,134108184,,True,,,,t,5,Washington,,44.9546427,-92.9539101,Entire home,Entire home/apt,4,2.0,2.0,131.05,8.0,365.0,8,41,316,6,3,0.16,48,6290.0,4.83,4.67,4.83,4.67,2023-06-05,2025-11-02,1.5,True,True,True,True,True,True,True,True,False,False,False,True,False,39,32.7625,True
802255882178825975,362061354,,True,,,,t,5,Dakota,,44.9185420873344,-93.08793614450111,Entire rental unit,Entire home/apt,5,2.0,3.0,162.28,5.0,1125.0,12,72,251,10,3,0.26,30,4868.0,4.9,4.7,4.8,4.8,2023-05-05,2025-10-11,1.0,True,True,False,True,True,True,True,True,False,False,False,True,False,45,32.456,True
803696281408868362,15058892,,True,,,,t,6,Hennepin,,44.9198701,-93.2146212,Entire rental unit,Entire home/apt,2,1.0,1.0,69.96,30.0,1125.0,0,0,179,7,0,0.17,0,0.0,5.0,5.0,5.0,5.0,2023-03-05,2025-02-01,1.0,True,False,True,True,True,True,True,True,False,False,False,True,False,48,34.98,True
804231401422001274,471660022,,True,,,,t,8,Wright,,45.298027,-94.163996,Entire cabin,Entire home/apt,3,1.0,1.0,234.0,1.0,1125.0,5,47,190,40,7,1.08,42,9828.0,4.9,4.93,4.98,4.83,2023-06-13,2026-06-07,1.0,True,True,False,True,True,True,False,False,False,False,False,True,True,58,78.0,True
804959383170118225,13101472,,True,,,,t,12,Ramsey,,44.94572600481347,-93.10913059259036,Entire rental unit,Entire home/apt,2,1.0,1.0,168.0,1.0,365.0,5,39,306,423,102,10.1,255,42840.0,4.98,4.99,4.98,4.95,2023-01-21,2026-06-28,1.0,True,True,False,True,True,False,False,True,False,False,False,True,True,38,84.0,True
805280557598397160,154618096,,False,,,,t,15,St. Croix,,44.98207,-92.75836,Entire home,Entire home/apt,16,8.0,9.0,2267.0,1.0,365.0,30,90,178,0,0,,0,0.0,,,,,,,4.5,True,True,True,True,True,True,True,True,True,True,False,False,True,61,141.6875,True
805693295944422179,191865866,,False,,,,t,2,Hennepin,,44.95273372239695,-93.293958184495,Entire rental unit,Entire home/apt,2,1.0,,,365.0,365.0,0,0,0,0,0,,0,,,,,,,,1.0,True,False,True,True,False,True,True,True,False,False,False,False,False,31,,True
805876055859845487,28252451,,True,,,,t,95,Ramsey,,44.9564226,-93.1509228,Private room in home,Private room,1,,1.0,67.9,7.0,365.0,0,50,324,12,6,0.31,84,5704.0,4.75,4.75,4.92,4.75,2023-04-14,2025-12-19,1.0,True,False,True,True,True,True,True,True,False,False,False,True,False,35,67.9,False
806532339879472658,127204250,,False,,,,t,1,Hennepin,,45.05374,-93.33879,Entire home,Entire home/apt,4,2.0,,77.26,60.0,1125.0,28,79,339,33,0,0.79,0,0.0,4.76,4.73,4.94,4.79,2023-01-20,2024-05-07,2.0,True,True,True,True,True,True,True,True,False,False,False,False,False,56,19.315,True
806582526851739443,301502893,,True,,,,t,1,Hennepin,,44.87796,-93.27055,Entire home,Entire home/apt,4,2.0,3.0,202.56,2.0,1125.0,17,68,68,155,27,3.71,162,32815.0,4.92,4.88,4.89,4.88,2023-01-24,2026-06-14,1.0,True,True,True,True,True,True,True,True,False,False,False,True,True,56,50.64,True
807076766926813223,28364074,,True,,,,t,1,Hennepin,,44.90377,-93.30293,Entire home,Entire home/apt,6,3.0,,295.0,2.0,1125.0,5,7,7,120,22,2.88,132,38940.0,4.93,4.94,4.98,4.86,2023-02-02,2026-04-26,2.0,True,True,True,True,True,True,True,True,False,False,False,True,False,58,49.166666666666664,True
807328653888777698,183299208,,True,,,,t,4,Hennepin,,44.8142082,-93.3833595,Private room in home,Private room,2,,,,1.0,730.0,0,0,0,37,3,0.89,18,,4.84,4.89,4.89,4.86,2023-01-31,2025-10-22,1.0,True,True,True,True,True,True,True,True,True,False,False,True,True,51,,False
808072847983462476,496971144,,True,,,,t,1,Mille Lacs,,46.20433,-93.77184,Entire cabin,Entire home/apt,11,3.0,7.0,470.0,2.0,28.0,10,34,130,82,23,2.13,138,64860.0,4.91,4.85,4.8,4.84,2023-04-30,2026-06-28,1.0,True,True,True,True,True,True,True,True,False,False,False,True,True,70,42.72727272727273,True
808821962783343490,29326858,,False,,,,t,1,Hennepin,,44.96116,-93.28865,Entire rental unit,Entire home/apt,2,1.0,1.0,160.0,1.0,365.0,19,79,354,161,38,4.57,228,36480.0,4.57,4.58,4.58,4.53,2023-08-07,2026-06-14,1.0,True,True,True,True,False,True,True,True,False,False,False,True,True,40,80.0,True
808887610516978897,94028813,,True,,,,t,2,Ramsey,,44.92788,-93.10115,Entire rental unit,Entire home/apt,4,2.0,2.0,168.5,4.0,1125.0,11,18,78,12,0,0.29,0,0.0,4.83,4.83,4.92,4.83,2023-01-24,2024-08-05,1.0,True,False,True,True,True,True,True,True,False,False,False,True,False,36,42.125,True
809469874079568906,223628291,,True,,,,t,7,Hennepin,,44.89365954011113,-93.28043814180296,Entire townhouse,Entire home/apt,6,3.0,3.0,199.0,1.0,730.0,8,36,126,273,77,6.83,255,50745.0,4.93,4.95,4.64,4.84,2023-03-17,2026-06-12,1.0,True,True,True,True,True,True,True,True,True,False,False,True,False,54,33.166666666666664,True
811526136111718104,497687900,,True,,,,t,5,Ramsey,,44.96016,-93.1276,Entire home,Entire home/apt,8,4.0,4.0,274.0,2.0,1125.0,17,68,343,41,10,1.01,60,16440.0,4.78,4.68,4.51,4.61,2023-03-05,2026-05-03,3.5,True,True,True,True,True,True,True,True,False,False,False,True,False,38,34.25,True
811556299837964797,28252451,,True,,,,t,95,Ramsey,,44.9564226,-93.1509228,Private room in home,Private room,1,,1.0,51.23,9.0,365.0,28,88,362,30,9,0.74,162,8299.0,4.83,4.7,4.7,4.63,2023-02-27,2026-06-11,1.0,True,False,True,True,True,True,True,True,False,False,False,True,False,39,51.23,False
812305254800647356,13394563,,True,,,,t,1,Hennepin,,44.94973681241376,-93.25128720122832,Private room in home,Private room,1,,1.0,33.97,30.0,45.0,0,55,55,8,4,0.36,240,8153.0,5.0,4.88,4.75,4.88,2024-09-07,2026-06-14,1.5,True,True,False,False,True,True,True,False,False,False,False,True,False,30,33.97,False
812411267803549837,421265307,,False,,,,t,9,Hennepin,,44.95607,-93.27239,Entire rental unit,Entire home/apt,3,1.0,1.0,60.94,30.0,1125.0,26,28,239,10,2,0.25,120,7313.0,4.4,4.1,4.9,3.7,2023-03-20,2026-03-31,1.0,True,True,True,True,True,True,True,True,False,False,False,True,True,18,20.313333333333333,True
812966179104332830,36826196,,False,,,,t,1,Hennepin,,44.93412988069498,-93.29209073362314,Entire rental unit,Entire home/apt,2,1.0,1.0,51.62,30.0,1125.0,0,24,299,10,3,0.3,180,9292.0,4.9,4.8,4.9,4.7,2023-09-20,2026-04-02,1.0,True,True,False,False,True,True,True,True,False,False,False,True,False,17,25.81,True
813083769253371621,400808308,,True,,,,t,1,Ramsey,,44.96291,-93.15128,Entire home,Entire home/apt,6,3.0,4.0,187.71,14.0,365.0,7,28,303,25,7,0.65,196,36791.0,4.96,4.92,4.88,4.96,2023-05-01,2026-05-27,2.0,True,True,True,True,True,True,True,True,False,False,False,True,False,63,31.285,True
813239454712038761,440811951,,False,,,,t,2,Ramsey,,44.9342833,-93.1148542,Private room in home,Private room,2,,1.0,75.0,1.0,1125.0,19,52,52,130,30,3.18,180,13500.0,4.86,4.88,4.9,4.9,2023-02-20,2026-06-21,1.5,True,True,False,True,True,True,True,True,False,False,False,True,False,57,37.5,False
813685712483459971,163488354,,True,,,,t,1,St. Croix,,44.9904558,-92.745415,Entire home,Entire home/apt,8,3.0,3.0,600.0,1.0,1125.0,11,31,205,98,33,2.38,198,118800.0,4.83,4.58,4.89,4.79,2023-02-12,2026-06-06,3.5,True,True,True,True,True,True,True,True,False,False,False,True,True,49,75.0,True
813950101394886688,456378235,,False,,,,f,1371,Le Sueur,,44.22513,-93.58623,Entire home,Entire home/apt,8,4.0,4.0,462.0,3.0,1125.0,5,29,272,37,10,0.94,60,27720.0,5.0,4.97,4.95,4.89,2023-04-02,2026-06-14,2.5,True,True,True,True,False,True,True,True,False,False,False,True,False,42,57.75,True
814126698484750340,7270703,,False,,,,t,1,Hennepin,,44.97429795835252,-93.25561032555504,Entire home,Entire home/apt,9,4.0,4.0,1104.0,2.0,29.0,4,33,282,75,39,2.18,234,258336.0,5.0,5.0,5.0,4.95,2023-09-03,2026-06-28,3.0,True,True,True,True,True,True,True,True,False,False,False,True,True,62,122.66666666666667,True
814629653680049682,498428792,,False,,,,t,1,Dakota,,44.72632,-93.17485,Entire guesthouse,Entire home/apt,1,1.0,1.0,108.29,1.0,1125.0,0,26,231,14,3,0.34,18,1949.0,4.79,5.0,4.79,4.64,2023-02-22,2026-03-07,1.0,True,True,True,True,False,True,True,True,False,False,False,True,False,40,108.29,True
